,Company_Name
6409,Bank of America Corp
6410,Credicorp Ltd
6411,Baxter International Inc
6412,Brookfield Corp
6413,Truist Financial Corp
6414,Build-A-Bear Workshop Inc
6415,Brunswick Corp
6416,Best Buy Co Inc
6417,Brinks Co
6418,Belden Inc
6419,BlackRock Enhanced Equity Dividend Trust
6420,Brandywine Realty Trust
6421,Insight Select Income Fund
6422,Becton Dickinson and Co
6423,Franklin Resources Inc
6424,Brown-Forman Corp
6425,BlackRock Municipal Income Trust
6426,Saul Centers Inc
6427,BlackRock California Municipal Income Trust
6428,Bunge Global SA
6429,BlackRock Energy and Resources Trust
6430,Benchmark Electronics Inc
6431,BlackRock Floating Rate Income Trust
6432,B&G Foods Inc
6433,BlackRock Enhanced International Dividend Trust
6434,BlackRock Core Bond Trust
6435,SRH Total Return Fund Inc
6436,Brookfield Infrastructure Partners LP
6437,Bank of New York Mellon Corp
6438,Big Lots Inc
6439,Buckle Inc
6440,Brookdale Senior Living Inc
6441,BlackRock Inc
6442,Black Hills Corp
6443,Blackrock Income Trust Inc
6444,BlackRock Investment Quality Municipal Trust Inc
6445,Ball Corp
6446,BlackRock Ltd Duration Income Trust
6447,Foreign Trade Bank of Latin America Inc
6448,Blackrock Health Sciences Trust
6449,Bristol-Myers Squibb Co
6450,BlackRock New York Municipal Income Trust
6451,BlackRock Enhanced Global Dividend Trust
6452,Bank of Hawaii Corp
6453,BP Prudhoe Bay Royalty Trust
6454,Broadridge Financial Solutions Inc
6455,Brady Corp
6456,Berkshire Hathaway Inc
6457,Brown & Brown Inc
6458,BRT Apartments Corp
6459,BlackRock Long Term Municipal Advantage Trust
6460,Boston Scientific Corp
6461,BlackRock Credit Allocation Income Trust
6462,John Hancock Financial Opportunities Fund
6463,Borgwarner Inc
6464,Materion Corp
6465,Caleres Inc
6466,BlackRock Municipal Income Quality Trust
6467,Boston Properties Inc
6468,Boyd Gaming Corp
6469,Bluelinx Holdings Inc
6470,Cadence Bank
6471,Blackstone Inc
6472,Beazer Homes USA Inc
6473,Citigroup Inc
6474,Morgan Stanley China A Share Fund Inc
6475,Conagra Brands Inc
6476,Cardinal Health Inc
6477,CACI International Inc
6478,Caterpillar Inc
6479,CBRE Group Inc
6480,Community Bank System Inc
6481,CBIZ Inc
6482,Cabot Corp
6483,Crown Castle Inc
6484,Cameco Corp
6485,Clear Channel Outdoor Holdings Inc
6486,Carnival Corp
6487,Crown Holdings Inc
6488,Celanese Corp
6489,Central and Eastern Europe Fund Inc
6490,Coeur Mining Inc
6491,CF Industries Holdings Inc
6492,Culp Inc
6493,Cullen/Frost Bankers Inc
6494,Church & Dwight Co Inc
6495,Choice Hotels International Inc
6496,China Fund Inc
6497,Chemed Corp
6498,Citizens Inc
6499,Cigna Group
6500,MFS Intermediate High Income Fund
6501,BlackRock Enhanced Capital And Income Fund Inc
6502,Chimera Investment Corp
6503,CompX International Inc
6504,Colgate-Palmolive Co
6505,Veris Residential Inc
6506,Commercial Metals Co
6507,Cleveland-Cliffs Inc
6508,Comerica Inc
6509,Core Laboratories Inc
6510,Chipotle Mexican Grill Inc
6511,Compass Minerals International Inc
6512,Cummins Inc
6513,Clorox Co
6514,Consumers Energy Co
6515,CMS Energy Corp
6516,MFS High Yield Municipal Trust
6517,CNA Financial Corp
6518,Centene Corp
6519,Cinemark Holdings Inc
6520,CNO Financial Group Inc
6521,Cohen & Steers Inc
6522,CenterPoint Energy Inc
6523,CNX Resources Corp
6524,Coterra Energy Inc
6525,Capital One Financial Corp
6526,Conocophillips
6527,Tapestry Inc
6528,Callon Petroleum Co
6529,Copa Holdings SA
6530,Campbell Soup Co
6531,Central Pacific Financial Corp
6532,Camden Property Trust
6533,Chesapeake Utilities Corp
6534,Ingredion Inc
6535,Crawford & Co
6536,Comstock Resources Inc
6537,Crane NXT Co
6538,Charles River Laboratories International Inc
6539,Carter's Inc
6540,Carpenter Technology Corp
6541,Salesforce Inc
6542,Cross Timbers Royalty Trust
6543,Artivion Inc
6544,Carlisle Companies Inc
6545,Carriage Services Inc
6546,Sonida Senior Living Inc
6547,DXC Technology Co
6548,Blackstone Mortgage Trust Inc
6549,Cato Corp
6550,CTS Corp
6551,Lumen Technologies Inc
6552,Cousins Properties Inc
6553,CVR Energy Inc
6554,California Water Service Group
6555,Curtiss-Wright Corp
6556,CVS Health Corp
6557,Chevron Corp
6558,MFS Investment Grade Municipal Trust
6559,MFS High Income Municipal Trust
6560,CoreCivic Inc
6561,China Yuchai International Ltd
6562,Community Health Systems Inc
6563,Dominion Energy Inc
6564,Danaos Corp
6565,Delta Air Lines Inc
6566,Dana Inc
6567,Darling Ingredients Inc
6568,Ducommun Inc
6569,Donaldson Company Inc
6571,Dillard's Inc
6572,Site Centers Corp
6573,Deere & Co
6574,Douglas Emmett Inc
6575,Discover Financial Services
6576,Quest Diagnostics Inc
6577,BNY Mellon High Yield Strategies Fund
6578,DHT Holdings Inc
6579,DHI Group Inc
6580,DR Horton Inc
6581,Walt Disney Co
6582,Danaher Corp
6583,Delek US Holdings Inc
6584,DICK'S Sporting Goods Inc
6585,Dolby Laboratories Inc
6586,Digital Realty Trust Inc
6587,Deluxe Corp
6588,DNP Select Income Fund Inc
6589,Dover Corp
6590,Domino's Pizza Inc
6591,Diamondrock Hospitality Co
6592,Darden Restaurants Inc
6593,Dril-Quip Inc
6594,BNY Mellon Strategic Municipal Bond Fund Inc
6595,Diana Shipping Inc
6596,BlackRock Debt Strategies Fund Inc
6597,DTE Energy Co
6598,Designer Brands Inc
6599,DTF Tax-Free Income 2028 Term Fund Inc
6600,DaVita Inc
6601,Duke Energy Corp
6602,Adtalem Global Education Inc
6603,Devon Energy Corp
6604,LCI Industries
6605,Dycom Industries Inc
6606,Dynex Capital Inc
6607,Ovintiv Inc
6608,Emergent BioSolutions Inc
6609,Brinker International Inc
6610,Ennis Inc
6611,Consolidated Edison Inc
6612,Ecolab Inc
6613,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
6614,New Oriental Education & Technology Group Inc
6615,European Equity Fund Inc
6616,Eaton Vance Senior Floating-Rate Trust
6617,BlackRock Enhanced Government Fund Inc
6618,Equifax Inc
6619,Eaton Vance Floating-Rate Income Trust
6620,Western Asset Global High Income Fund Inc
6621,Eastgroup Properties Inc
6622,Employers Holdings Inc
6623,VAALCO Energy Inc
6624,Edison International
6625,Equity LifeStyle Properties Inc
6626,Emerson Electric Co
6627,Estee Lauder Companies Inc
6628,Eastman Chemical Co
6629,EMCOR Group Inc
6630,Templeton Emerging Markets Fund Inc
6631,Topgolf Callaway Brands Corp
6632,Enzo Biochem Inc
6633,EnerSys
6634,Edgewell Personal Care Co
6635,Allspring Global Dividend Opportunity Fund
6636,Eaton Vance Enhanced Equity Income Fund II
6637,EOG Resources Inc
6638,Eaton Vance Enhanced Equity Income Fund
6639,Enterprise Products Partners LP
6641,Equity Residential
6642,EQT Corp
6643,EQUUS Total Return Inc
6644,EPR Properties
6645,Eaton Vance Tax-Managed Buy-Write Income Fund
6646,Essex Property Trust Inc
6647,Western Asset Emerging Markets Debt Fund Inc
6648,Ethan Allen Interiors Inc
6649,Eaton Corporation PLC
6650,ESCO Technologies Inc
6651,Eaton Vance Tax-Advantaged Global Dividend Income Fund
6652,Energy Transfer LP
6653,Eaton Vance Risk-Managed Diversified Equity Income Fund
6654,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
6655,Entergy Corp
6656,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
6657,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
6658,Eaton Vance Tax-Managed Diversified Equity Income Fund
6659,Eaton Vance Municipal Income Trust
6660,Eaton Vance Senior Income Trust
6661,Eaton Vance Short Duration Diversified Income Fund
6662,Eaton Vance Tax-Advantaged Dividend Income Fund
6663,Edwards Lifesciences Corp
6664,Evercore Inc
6665,Entravision Communications Corp
6666,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
6667,Extra Space Storage Inc
6668,Ford Motor Co
6669,First Commonwealth Financial Corp
6670,Eagle Materials Inc
6671,First Trust/abrdn Global Opportunity Income Fund
6672,Franklin Covey Co
6673,First BanCorp
6674,Archrock Inc
6675,FTI Consulting Inc
6676,First Trust Senior Floating Rate Income Fund II
6677,Freeport-McMoRan Inc
6678,Factset Research Systems Inc
6679,Fresh Del Monte Produce Inc
6680,FedEx Corp
6681,FirstEnergy Corp
6682,Flaherty & Crumrine Preferred and Income Securities Fund Inc
6683,First Trust Enhanced Equity Income Fund
6684,First Trust Specialty Finance and Financial Opportunities Fund
6685,First Horizon Corp
6686,Fair Isaac Corp
6687,Federated Hermes Inc
6688,Foot Locker Inc
6689,Fluor Corp
6690,Flowers Foods Inc
6691,Fidelity National Information Services Inc
6692,Flaherty & Crumrine Total Return Fund Inc
6693,Flowserve Corp
6694,Comfort Systems USA Inc
6695,Federated Hermes Premier Municipal Income Fund
6696,FMC Corp
6697,FNB Corp
6698,Fidelity National Financial Inc
6699,First Trust Mortgage Income Fund
6700,Cohen and Steers Closed End Opportunity Fund Inc
6701,Nextera Energy Inc
6702,Forestar Group Inc
6703,First Industrial Realty Trust Inc
6704,BlackRock Floating Rate Income Strategies Fund Inc
6705,Federal Realty Investment Trust
6706,Frontline Plc
6707,Federal Signal Corp
6708,Franklin Universal Trust
6709,H.B. Fuller Company
6710,Flotek Industries Inc
6711,Cedar Fair LP
6712,Gabelli Equity Trust Inc
6713,Genpact Ltd
6714,General American Investors Co Inc
6715,Integer Holdings Corp
6716,Everi Holdings Inc
6717,Tegna Inc
6718,Greenbrier Companies Inc
6719,Genesco Inc
6720,Gabelli Convertible and Income Securities Fund Inc
6721,GDL Fund
6722,Gabelli Dividend & Income Trust
6723,General Dynamics Corp
6724,General Electric Co
6725,Greif Inc
6726,Geo Group Inc
6727,Guess? Inc
6728,Ryman Hospitality Properties Inc
6729,New Germany Fund Inc
6730,Griffon Corp
6731,Gabelli Multimedia Trust Inc
6732,Graco Inc
6734,General Mills Inc
6735,Glatfelter Corp
6736,Global Partners LP
6737,Corning Inc
6738,GameStop Corp
6739,GATX Corp
6740,Saratoga Investment Corp
6741,Genworth Financial Inc
6742,Guggenheim Strategic Opportunities Fund
6743,Genuine Parts Co
6744,Graphic Packaging Holding Co
6745,Gap Inc
6746,Group 1 Automotive Inc
6747,Global Payments Inc
6748,Goldman Sachs Group Inc
6749,Gabelli Healthcare & WellnessRx Trust
6750,Global Ship Lease Inc
6751,Gray Television Inc
6752,Getty Realty Corp
6753,Granite Construction Inc
6754,Gabelli Utility Trust
6755,WW Grainger Inc
6756,Halliburton Co
6757,Haemonetics Corp
6758,HanesBrands Inc
6759,NexPoint Diversified Real Estate Trust
6760,Welltower Inc
6761,Healthpeak Properties Inc
6762,Home Depot Inc
6763,Hawaiian Electric Industries Inc
6764,HEICO Corp
6765,Hess Corp
6766,Hillenbrand Inc
6767,Hartford Financial Services Group Inc
6768,Highwoods Properties Inc
6769,Western Asset High Income Opportunity Fund Inc
6770,Western Asset High Income Fund II Inc
6771,Hecla Mining Co
6772,Herbalife Ltd
6773,Encompass Health Corp
6774,Helix Energy Solutions Group Inc
6775,Horace Mann Educators Corp
6776,HNI Corp
6777,HF Sinclair Corp
6778,Harley-Davidson Inc
6779,Hovnanian Enterprises Inc
6780,Helmerich and Payne Inc
6781,John Hancock Preferred Income Fund
6782,John Hancock Preferred Income Fund III
6783,HP Inc
6784,John Hancock Preferred Income Fund II
6785,abrdn Healthcare Investors
6786,Abrdn Life Sciences Investors
6787,H & R Block Inc
6788,Equity Commonwealth
6789,Hormel Foods Corp
6790,L3Harris Technologies Inc
6791,Enviri Corp
6792,Hershey Co
6793,John Hancock Tax Advantaged Dividend Income Fund
6794,Herc Holdings Inc
6795,Hilltop Holdings Inc
6796,Hubbell Inc
6797,John Hancock Tax-Advantaged Global Shareholder Yield Fund
6798,Humana Inc
6799,Huntsman Corp
6800,Haverty Furniture Companies Inc
6801,New America High Income Fund Inc
6802,Hexcel Corp
6803,BlackRock Corporate High Yield Fund Inc
6804,MarineMax Inc
6805,Voya Asia Pacific High Dividend Equity Income Fund
6806,International Business Machines Corp
6807,Intercontinental Exchange Inc
6808,Idacorp Inc
6809,IDT Corp
6810,IDEX Corp
6811,India Fund Inc
6812,Voya Global Advantage and Premium Opportunity Fund
6813,International Flavors & Fragrances Inc
6814,Voya Global Equity Dividend and Premium Opportunity Fund
6815,CBRE Global Real Estate Income Fund
6816,Dine Brands Global Inc
6817,Morgan Stanley India Investment Fund Inc
6818,Invesco Value Municipal Income Trust
6819,World Kinect Corporation
6820,International Paper Co
6821,Interpublic Group of Companies Inc
6822,Intrepid Potash Inc
6823,Invesco Quality Municipal Income Trust
6824,Trane Technologies PLC
6825,Iron Mountain Inc
6826,Gartner Inc
6827,ITT Inc
6828,Invesco Ltd
6829,Illinois Tool Works Inc
6830,Jabil Inc
6831,Nuveen Core Equity Alpha Fund
6832,Jacobs Solutions Inc
6833,Nuveen Floating Rate Income Fund
6834,abrdn Japan Equity Fund Inc
6835,John Hancock Investors Trust
6836,John Hancock Income Securities Trust
6837,Jones Lang LaSalle Inc
6838,Johnson & Johnson
6839,Nuveen Preferred & Income Opportunities Fund
6840,St Joe Co
6841,Japan Smaller Capitalization Fund Inc
6843,JPMorgan Chase & Co
6845,Nuveen Credit Strategies Income Fund
6846,John Wiley & Sons Inc
6847,Nordstrom Inc
6848,Kellanova
6849,Kadant Inc
6850,KB Home
6851,KBR Inc
6852,Korea Fund Inc
6853,Kirby Corp
6854,Kingsway Financial Services Inc
6855,KeyCorp
6856,Korn Ferry
6857,Scully Royalty Ltd
6858,Kimco Realty Corp
6859,Kimberly-Clark Corp
6860,Kennametal Inc
6861,Carmax Inc
6862,Coca-Cola Co
6863,Koppers Holdings Inc
6864,Kroger Co
6865,Kilroy Realty Corp
6866,Kronos Worldwide Inc
6867,Kite Realty Group Trust
6868,DWS Strategic Municipal Income Trust
6869,Kohls Corp
6870,DWS Municipal Income Trust
6871,Quaker Chemical Corp
6872,Lithia Motors Inc
6873,Neuberger Berman High Yield Strategies Fund
6874,Kayne Anderson Energy Infrastructure Fund Inc
6875,Lazard Inc
6876,Leggett & Platt Inc
6877,Lennar Corp
6878,BNY Mellon Strategic Municipals Inc
6879,Spire Inc
6880,Lazard Global Total Return and Income Fund Inc
6881,Laboratory Corporation of America Holdings
6882,Lions Gate Entertainment Corp
6883,Lennox International Inc
6884,LL Flooring Holdings Inc
6885,Eli Lilly and Co
6886,Lockheed Martin Corp
6887,Lincoln National Corp
6888,Lindsay Corp
6889,Lowe's Companies Inc
6890,Louisiana-Pacific Corp
6891,LTC Properties Inc
6892,Bath & Body Works Inc
6893,Southwest Airlines Co
6894,Jefferies Financial Group Inc
6895,LXP Industrial Trust
6896,Las Vegas Sands Corp
6897,Live Nation Entertainment Inc
6898,La-Z-Boy Inc
6899,Macy's Inc
6900,Mastercard Inc
6901,Mid-America Apartment Communities Inc
6902,Macerich Co
6903,ManpowerGroup Inc
6904,Masco Corp
6905,Pioneer Municipal High Income Advantage Fund Inc
6906,MBIA Inc
6907,McDonald's Corp
6908,Barings Corporate Investors
6909,Madison Covered Call & Equity Strategy Fund
6910,Mckesson Corp
6911,Mercury General Corp
6912,MDC Holdings Inc
6913,MFS Charter Income Trust
6914,Moody's Corp
6915,Marcus Corp
6916,MDU Resources Group Inc
6917,Medifast Inc
6918,Medtronic PLC
6919,Methode Electronics Inc
6920,MetLife Inc
6921,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
6922,MFS Municipal Income Trust
6923,MFA Financial Inc
6924,MFS Special Value Trust
6925,MGM Resorts International
6926,MFS Government Markets Income Trust
6927,BlackRock MuniHoldings Fund Inc
6928,Western Asset Municipal High Income Fund Inc
6929,Pioneer Municipal High Income Fund Inc
6930,Mohawk Industries Inc
6931,Blackrock Muniholdings New York Quality Fund Inc
6932,M/I Homes Inc
6933,S&P Global Inc
6934,MFS Intermediate Income Trust
6935,Blackrock Muniyield Michigan Quality Fund Inc
6936,Markel Group Inc
6937,McCormick & Company Inc
6938,Martin Marietta Materials Inc
6939,Maui Land & Pineapple Company Inc
6940,Mueller Industries Inc
6941,Marsh & McLennan Companies Inc
6942,Miller Industries Inc
6943,3M Co
6944,Maximus Inc
6945,MFS Multimarket Income Trust
6946,Western Asset Managed Municipals Fund Inc
6947,Altria Group Inc
6948,Modine Manufacturing Co
6949,Molina Healthcare Inc
6950,Moog Inc
6951,Mosaic Co
6952,Motorola Solutions Inc
6953,Movado Group Inc
6954,BlackRock Muniyield Pennsylvania Quality Fund
6955,BlackRock MuniYield Quality Fund II Inc
6956,Barings Participation Investors
6957,Nuveen Multi Market Income Fund
6958,BlackRock MuniYield Quality Fund Inc
6959,Medical Properties Trust Inc
6960,Merck & Co Inc
6961,Marine Products Corp
6962,Marathon Oil Corp
6963,Morgan Stanley
6964,Mesabi Trust
6965,MSA Safety Inc
6966,Morgan Stanley Emerging Markets Debt Fund Inc
6967,MSC Industrial Direct Co Inc
6968,M&T Bank Corp
6969,Mettler-Toledo International Inc
6970,MGIC Investment Corp
6971,Meritage Homes Corp
6972,Vail Resorts Inc
6973,Mesa Royalty Trust
6974,MasTec Inc
6975,Minerals Technologies Inc
6976,Manitowoc Company Inc
6977,BlackRock Muniholdings California Quality Fund Inc
6978,BlackRock MuniAssets Fund Inc
6979,BlackRock MuniHoldings Quality Fund II Inc
6980,Blackrock Municipal Income Fund Inc
6981,BlackRock Muniholdings New Jersy Quality Fund Inc
6982,Murphy Oil Corp
6983,MV Oil Trust
6984,Mueller Water Products Inc
6985,BlackRock MuniVest Fund II Inc
6986,Mexico Fund Inc
6987,MSCI Inc
6988,Mexico Equity and Income Fund Inc
6989,Myers Industries Inc
6990,Blackrock Muniyield Quality Fund III Inc
6991,BlackRock MuniYield Fund Inc
6992,BlackRock MuniYield New York Quality Fund Inc
6993,Nuveen Quality Municipal Income Fund
6994,Nuveen California Quality Municipal Income Fund
6995,Nuveen Arizona Quality Municipal Income Fund
6996,Nordic American Tankers Ltd
6997,Nuveen New York Quality Municipal Income Fund
6998,NACCO Industries Inc
6999,Nuveen California Municipal Value Fund Inc
7000,Nabors Industries Ltd
7001,NCR Voyix Corp
7002,Virtus Convertible & Income Fund
7003,Virtus Convertible & Income Fund II
7004,Newmont Corporation
7005,NewMarket Corp
7006,Virtus Dividend Interest & Premium Strategy Fund
7007,National Fuel Gas Co
7008,National Health Investors Inc
7009,NiSource Inc
7010,Virtus Equity & Convertible Income Fund
7011,Nuveen Select Maturities Municipal Fund
7012,Nike Inc
7013,NL Industries Inc
7014,New Jersey Resources Corp
7015,BowFlex Inc
7016,Nuveen Municipal Income Fund Inc
7017,Nuveen Massachusetts Quality Municipal Income Fund
7018,Annaly Capital Management Inc
7019,Navios Maritime Partners LP
7020,NNN REIT Inc
7021,Nuveen New York Municipal Value Fund
7022,Nelnet Inc
7023,Northrop Grumman Corp
7024,National Presto Industries Inc
7025,Enpro Inc
7026,Nov Inc
7027,Nuveen Virginia Quality Municipal Income Fund
7028,Nuveen Pennsylvania Quality Municipal Income Fund
7029,Newpark Resources Inc
7030,NRG Energy Inc
7031,NuStar Energy LP
7032,Norfolk Southern Corp
7033,North European Oil Royalty Trust
7034,Natural Resource Partners LP
7035,Eversource Energy
7036,Natuzzi SpA
7037,Nucor Corp
7038,Nuveen Municipal Value Fund Inc
7039,NU Skin Enterprises Inc
7040,NVR Inc
7041,Northwest Natural Holding Co
7042,Nuveen New York Select Tax Free Income Portfolio
7043,Nuveen California Select Tax-Free Income Portfolio
7044,Nuveen Select Tax-Free Income Portfolio
7045,Quanex Building Products Corp
7047,New York Community Bancorp Inc
7048,New York Times Co
7049,Realty Income Corp
7050,Ocwen Financial Corp
7051,Oil-Dri Corporation of America
7052,OFG Bancorp
7053,COPT Defense Properties
7054,Owens Corning
7055,O-I Glass Inc
7056,OGE Energy Corp
7057,Omega Healthcare Investors Inc
7058,Oceaneering International Inc
7059,ONEOK Inc
7060,Oil States International Inc
7061,Invesco Municipal Income Opportunities Trust
7062,Olin Corp
7063,Owens & Minor Inc
7064,One Liberty Properties Inc
7065,Omnicom Group Inc
7066,Ormat Technologies Inc
7067,Oppenheimer Holdings Inc
7068,Old Republic International Corp
7069,Oshkosh Corp
7070,Occidental Petroleum Corp
7071,Oxford Industries Inc
7072,Western Asset Investment Grade Income Fund Inc
7073,Penske Automotive Group Inc
7074,Prestige Consumer Healthcare Inc
7075,Pitney Bowes Inc
7076,Permian Basin Royalty Trust
7077,PG&E Corp
7078,PIMCO California Municipal Income Fund II
7079,Pimco Corporate & Income Strategy Fund
7080,PIMCO California Municipal Income Fund
7081,PCM Fund Inc
7082,Tutor Perini Corp
7083,High Income Securities Fund
7084,Southern Copper Corp
7085,Adams Natural Resources Fund Inc
7086,Public Service Enterprise Group Inc
7087,Flaherty & Crumrine Preferred and Income Fund Inc
7088,Pfizer Inc
7089,PIMCO Income Strategy Fund II
7090,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc
7091,PIMCO Income Strategy Fund
7092,Provident Financial Services Inc
7093,Pediatrix Medical Group Inc
7094,John Hancock Premium Dividend Fund
7095,Procter & Gamble Co
7096,PIMCO Global StocksPLUS & Income Fund
7097,Parker-Hannifin Corp
7098,Progressive Corp
7099,Pioneer Floating Rate Fund Inc
7100,Pultegroup Inc
7101,PIMCO High Income Fund
7102,Special Opportunities Fund Inc
7103,Polaris Inc
7104,Pioneer High Income Fund Inc
7105,Putnam Master Intermediate Income Trust
7106,Piper Sandler Companies
7107,Park Aerospace Corp
7108,Packaging Corp of America
7109,Revvity Inc
7110,PIMCO Municipal Income Fund II
7111,Putnam Municipal Opportunities Trust
7112,PNM Resources Inc
7113,Putnam Managed Municipal Income Trust
7114,Pentair PLC
7115,Philip Morris International Inc
7116,Pinnacle West Capital Corp
7117,PIMCO Municipal Income Fund
7118,PNC Financial Services Group Inc
7119,PIMCO New York Municipal Income Fund II
7120,PIMCO New York Municipal Income Fund
7121,Avient Corp
7122,PIMCO Municipal Income Fund III
7123,Portland General Electric Co
7124,PPG Industries Inc
7125,PPL Corp
7126,Saba Capital Income & Opportunities Fund
7127,ProAssurance Corp
7128,Putnam Premier Income Trust
7129,Public Storage
7130,Prudential Financial Inc
7131,Pros Holdings Inc
7132,PAR Technology Corp
7133,Pimco Corporate & Income Opportunity Fund
7134,PVH Corp
7135,Quanta Services Inc
7136,Pioneer Natural Resources Co
7137,Pimco New York Municipal Income Fund III
7138,PIMCO California Municipal Income Fund Iii
7139,Ryder System Inc
7140,"PIMCO Strategic Income Fund, Inc"
7141,Everest Group Ltd
7142,Radian Group Inc
7143,Royal Caribbean Cruises Ltd
7144,Regal Rexnord Corp
7145,RPC Inc
7146,Regions Financial Corp
7147,Cohen & Steers Total Return Realty Fund Inc
7148,Sturm Ruger & Company Inc
7149,Robert Half Inc
7150,Transocean Ltd
7151,Raymond James Financial Inc
7152,Ralph Lauren Corp
7153,Rli Corp
7154,Resmed Inc
7155,Renaissancere Holdings Ltd
7157,Royce Micro-Cap Trust Inc
7158,PROG Holdings Inc
7159,Rogers Corp
7160,Rockwell Automation Inc
7161,Rollins Inc
7162,RPM International Inc
7163,Range Resources Corp
7164,Cohen & Steers Quality Income Realty Fund Inc
7165,REX American Resources Corp
7166,Republic Services Inc
7167,Reliance Inc
7168,Acres Commercial Realty Corp
7169,Royce Value Trust Inc
7170,Redwood Trust Inc
7171,Rayonier Inc
7172,Sonic Automotive Inc
7173,Sally Beauty Holdings Inc
7174,Boston Beer Company Inc
7175,Leidos Holdings Inc
7176,Sabine Royalty Trust
7177,LMP Capital And Income Fund Inc
7178,Service Corporation International
7179,Stepan Co
7180,Steelcase Inc
7181,L S Starrett Co
7182,Sealed Air Corp
7183,Stifel Financial Corp
7184,Safehold Inc
7185,SFL Corporation Ltd
7186,Star Group LP
7187,Sunstone Hotel Investors Inc
7188,Signet Jewelers Ltd
7189,Sherwin-Williams Co
7190,San Juan Basin Royalty Trust
7191,SJW Group
7192,J M Smucker Co
7193,Skyline Champion Corp
7194,Skechers USA Inc
7195,SL Green Realty Corp
7196,Tanger Inc
7197,Schlumberger NV
7198,Standard Motor Products Inc
7199,Scotts Miracle-Gro Co
7200,SM Energy Co
7201,Snap-On Inc
7202,TD Synnex Corp
7203,Synovus Financial Corp
7204,Southern Co
7205,Source Capital Inc
7206,Sonoco Products Co
7207,Emeren Group Ltd
7208,Simon Property Group Inc
7209,Spirit AeroSystems Holdings Inc
7210,SPX Technologies Inc
7211,Suburban Propane Partners LP
7212,Stoneridge Inc
7213,Sempra
7214,NXG Cushing Midstream Energy Fund
7215,Simpson Manufacturing Co Inc
7216,Stewart Information Services Corp
7217,Constellation Brands Inc
7218,State Street Corp
7219,Sun Communities Inc
7220,Superior Industries International Inc
7221,Stanley Black & Decker Inc
7222,Southwestern Energy Co
7223,Mativ Holdings Inc
7224,Standex International Corp
7225,Southwest Gas Holdings Inc
7226,Swiss Helvetia Fund Inc
7227,Stryker Corp
7228,Global Industrial Co
7229,Sensient Technologies Corp
7230,AT&T Inc
7231,Sysco Corp
7232,Molson Coors Beverage Co
7233,TrueBlue Inc
7234,Transcontinental Realty Investors Inc
7235,Teck Resources Ltd
7236,Teradata Corp
7237,Teledyne Technologies Inc
7238,Tidewater Inc
7239,TransDigm Group Inc
7240,Templeton Dragon Fund Inc
7241,Templeton Emerging Markets Income Fund
7242,TE Connectivity Ltd
7243,Terex Corp
7244,Tredegar Corp
7245,Teleflex Inc
7246,Textainer Group Holdings Ltd
7247,Target Corp
7248,Triumph Group Inc
7249,Tenet Healthcare Corp
7250,Hanover Insurance Group Inc
7251,Thor Industries Inc
7252,TreeHouse Foods Inc
7253,TJX Companies Inc
7254,Teekay Corp
7255,Timken Co
7256,Globe Life Inc
7257,Thermo Fisher Scientific Inc
7258,Tennant Co
7259,Teekay Tankers Ltd
7260,Tsakos Energy Navigation Ltd
7261,Toll Brothers Inc
7262,Texas Pacific Land Corp
7263,Tempur Sealy International Inc
7264,Tootsie Roll Industries Inc
7265,Tejon Ranch Co
7266,Trinity Industries Inc
7267,Travelers Companies Inc
7268,TCW Strategic Income Fund Inc
7269,Tyson Foods Inc
7270,Toro Co
7271,Tetra Technologies Inc
7272,Tupperware Brands Corp
7273,Taiwan Fund Inc
7274,Titan International Inc
7275,Ternium SA
7276,Trex Co Inc
7277,Textron Inc
7278,Tri-Continental Corp
7279,Tortoise Energy Infrastructure Corp
7280,Johnson Controls International PLC
7281,Tyler Technologies Inc
7282,Under Armour Inc
7283,UDR Inc
7284,Unifi Inc
7285,UGI Corp
7286,Universal Health Services Inc
7287,Universal Health Realty Income Trust
7288,Unisys Corp
7289,UnitedHealth Group Inc
7290,UniFirst Corp
7291,Unum Group
7292,Union Pacific Corp
7293,United Parcel Service Inc
7294,United Rentals Inc
7295,Liberty All-Star Equity Fund
7296,US Bancorp
7297,Cohen & Steers Infrastructure Fund Inc
7298,Centrus Energy Corp
7299,Universal Technical Institute Inc
7300,Kemper Corp
7301,Universal Corp
7302,RTX Corp
7303,Visa Inc
7304,Invesco Bond Fund
7305,Invesco California Value Municipal Income Trust
7306,VF Corp
7307,Invesco Trust for Investment Grade Municipals
7308,Valhi Inc
7309,Vector Group Ltd
7310,Invesco Municipal Trust
7311,Valero Energy Corp
7312,Vulcan Materials Co
7313,Valmont Industries Inc
7314,Invesco High Income Trust II
7315,Invesco Municipal Opportunity Trust
7316,Vornado Realty Trust
7317,Vishay Intertechnology Inc
7318,Invesco Trust for Investment Grade New York Municipals
7319,Invesco Pennsylvania Value Municipal Income Trust
7320,Ventas Inc
7321,Invesco Senior Income Trust
7322,Verizon Communications Inc
7323,Viad Corp
